Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2023-04-08 23:59:59.999,1680912000000,27906.34,28154.99,27859.02,27938.38,19479.96735,1680998399999,545324518.68607540,624159,9729.24214000,272366679.34403870,0,0.11484849494720617
2023-04-09 23:59:59.999,1680998400000,27938.38,28530.0,27800.0,28323.76,32531.16101,1681084799999,913915923.69519570,777589,16885.70757000,474454325.35692960,0,1.3793927922807203
2023-04-10 23:59:59.999,1681084800000,28323.76,29770.0,28170.0,29637.34,67754.0622,1681171199999,1955300943.17083050,1285695,36147.62326000,1043138687.59161250,0,4.637731713586057
2023-04-11 23:59:59.999,1681171200000,29637.35,30550.0,29590.0,30200.42,67990.07621,1681257599999,2046078278.08211760,1340458,34766.92718000,1046250622.29345680,0,1.8999005983667772
2023-04-12 23:59:59.999,1681257600000,30200.43,30486.0,29637.4,29888.07,62049.48451,1681343999999,1863497606.14153030,1246556,31136.38576000,935223730.57256700,0,-1.0342571394702404
2023-04-13 23:59:59.999,1681344000000,29888.07,30595.0,29854.59,30373.84,51934.11731,1681430399999,1571091101.12996720,1054144,26767.65298000,809748635.00258690,0,1.625297317625396
2023-04-14 23:59:59.999,1681430400000,30373.84,31000.0,29966.0,30466.93,75984.19452,1681516799999,2323267494.38023010,1504180,38406.59006000,1174371283.56516650,0,0.3064808400913499
2023-04-15 23:59:59.999,1681516800000,30466.93,30595.6,30202.0,30295.09,25429.81247,1681603199999,772211097.61401600,732418,12424.34509000,377293528.31290670,0,-0.5640213831849872
2023-04-16 23:59:59.999,1681603200000,30295.1,30549.99,30120.0,30304.65,26431.99322,1681689599999,801322926.15256510,708233,13163.73591000,399115587.00359810,0,0.03155626868909245
2023-04-17 23:59:59.999,1681689600000,30304.66,30316.06,29240.65,29430.27,56441.81127,1681775999999,1675287761.43303550,1137294,26880.17771000,797711012.80718160,0,-2.8852997807267244
2023-04-18 23:59:59.999,1681776000000,29430.27,30485.0,29096.78,30380.01,62004.89434,1681862399999,1861001491.97869730,1141562,32417.57068000,972769560.73030390,0,3.227085582293321
2023-04-19 23:59:59.999,1681862400000,30380.01,30413.53,28520.0,28797.1,86575.48656,1681948799999,2541283888.30344700,1699891,41467.78872000,1217556267.20109590,0,-5.210366948529643
2023-04-20 23:59:59.999,1681948800000,28797.1,29088.3,28010.0,28243.65,76879.09372,1682035199999,2198854031.42474610,1434642,36919.58585000,1055949765.77249960,0,-1.9218949130294316
2023-04-21 23:59:59.999,1682035200000,28243.65,28374.02,27125.0,27262.84,77684.7679,1682121599999,2164667611.93546060,1463628,38419.13612000,1070540576.47579210,0,-3.4726743887564138
2023-04-22 23:59:59.999,1682121600000,27262.84,27882.72,27140.35,27816.85,36023.69686,1682207999999,989379475.32182320,859500,18612.89655000,511200971.63622680,0,2.0321067064179577
2023-04-23 23:59:59.999,1682208000000,27816.85,27816.85,27311.25,27590.6,34812.09581,1682294399999,959389698.75725510,873485,17610.47671000,485328645.69431090,0,-0.81335593354388
2023-04-24 23:59:59.999,1682294400000,27590.59,28000.0,26942.82,27510.93,53111.56874,1682380799999,1458406515.64042130,1211080,25641.28044000,704079582.65149220,0,-0.2887577653258644
2023-04-25 23:59:59.999,1682380800000,27510.93,28399.99,27192.0,28300.79,52325.14637,1682467199999,1446329375.24273110,1087067,26833.47192000,742069216.99895360,0,2.871077059190652
2023-04-26 23:59:59.999,1682467200000,28300.8,30036.0,27235.0,28415.29,129228.40403,1682553599999,3719701461.90916330,2261942,64540.55521000,1857698379.26540040,0,0.40458234558116146
2023-04-27 23:59:59.999,1682553600000,28415.29,29890.0,28378.86,29472.77,95430.82431,1682639999999,2784859692.36461990,1990148,48601.97474000,1418439305.61790460,0,3.721517535101704
2023-04-28 23:59:59.999,1682640000000,29472.77,29599.54,28891.0,29311.7,54298.16578,1682726399999,1590683771.66819790,1129240,26659.21640000,780784851.54703740,0,-0.5465044513970008
2023-04-29 23:59:59.999,1682726400000,29311.69,29448.88,29031.0,29230.45,20466.83058,1682812799999,599466910.04666210,619319,10024.59978000,293627195.70583270,0,-0.2771930662499922
2023-04-30 23:59:59.999,1682812800000,29230.45,29969.39,29079.59,29233.21,39752.5372,1682899199999,1172155267.87618970,949458,19894.27252000,586711670.55607390,0,0.009442208382015593
2023-05-01 23:59:59.999,1682899200000,29233.2,29337.34,27666.95,28068.26,64433.65958,1682985599999,1828221138.95443980,1362793,30761.92690000,872712018.18082540,0,-3.9850225137779915
2023-05-02 23:59:59.999,1682985600000,28068.26,28879.88,27872.0,28669.86,50824.5224,1683071999999,1441733922.01164440,1174697,24789.36748000,703206831.78018060,0,2.143346256590184
2023-05-03 23:59:59.999,1683072000000,28669.85,29266.66,28113.69,29026.16,64615.79213,1683158399999,1845961218.84324360,1502909,32291.20998000,922549963.25075790,0,1.2427685381093623
2023-05-04 23:59:59.999,1683158400000,29026.16,29379.83,28663.64,28838.16,42575.47501,1683244799999,1233816136.16065770,961542,20470.21240000,593281438.93813760,0,-0.6476915995777599
2023-05-05 23:59:59.999,1683244800000,28838.16,29677.0,28800.0,29505.61,58415.83048,1683331199999,1709786814.90113400,1288027,29071.98606000,850975342.64243030,0,2.3144680520532646
2023-05-06 23:59:59.999,1683331200000,29505.6,29820.0,28300.0,28848.2,49249.28459,1683417599999,1429517892.78050220,1221021,23315.95073000,676717267.01172240,0,-2.228084760830229
2023-05-07 23:59:59.999,1683417600000,28848.19,29138.29,28395.23,28430.1,30003.41028,1683503999999,865838535.32638210,855425,14904.01102000,430162358.62942520,0,-1.449310528906489
2023-05-08 23:59:59.999,1683504000000,28430.09,28631.01,27262.0,27668.79,68244.36179,1683590399999,1903052694.66841270,1600637,32347.56935000,901988104.11036000,0,-2.677830890499855
2023-05-09 23:59:59.999,1683590400000,27668.8,27818.0,27353.0,27628.27,40113.31069,1683676799999,1106923908.30584690,1003698,20094.09737000,554561922.80537130,0,-0.14644659199046783
2023-05-10 23:59:59.999,1683676800000,27628.28,28331.42,26777.0,27598.75,71155.11355,1683763199999,1971173412.43550200,1534579,34398.83676000,953153016.50961890,0,-0.10684708090662465
2023-05-11 23:59:59.999,1683763200000,27598.74,27630.14,26702.05,26968.62,47635.31365,1683849599999,1295799109.01100400,1257000,23270.11723000,632925807.49257740,0,-2.283183115177323
2023-05-12 23:59:59.999,1683849600000,26968.61,27091.12,25811.46,26795.01,67207.93494,1683935999999,1777052127.73109300,1351633,33147.27251000,876487224.25504230,0,-0.6437481784384969
2023-05-13 23:59:59.999,1683936000000,26795.01,27045.45,26692.03,26775.28,22814.90421,1684022399999,612062852.08668820,605049,10959.29947000,294038915.03262630,0,-0.07363311303112408
2023-05-14 23:59:59.999,1684022400000,26775.27,27200.0,26560.53,26917.62,21594.8036,1684108799999,580801698.00026930,629537,10672.14983000,287060095.33152760,0,0.5316097534741049
2023-05-15 23:59:59.999,1684108800000,26917.61,27663.59,26726.0,27162.14,40430.08333,1684195199999,1104633264.13157390,935914,19301.24631000,527237637.33101340,0,0.9084012628159499
2023-05-16 23:59:59.999,1684195200000,27162.15,27296.89,26852.11,27033.84,33270.45451,1684281599999,900273404.60103310,815642,15970.99932000,432214355.05613440,0,-0.47234864410535815
2023-05-17 23:59:59.999,1684281600000,27033.85,27500.0,26544.71,27405.61,42958.97785,1684367999999,1159714527.63526350,1016823,21634.02212000,584185553.79130670,0,1.3752023389943968
2023-05-18 23:59:59.999,1684368000000,27405.62,27485.33,26361.2,26821.28,49198.65143,1684454399999,1330745572.69463720,1057318,23659.89374000,640128055.90684370,0,-2.1321546938747327
2023-05-19 23:59:59.999,1684454400000,26821.28,27183.6,26630.0,26880.26,28754.13544,1684540799999,772864757.16330480,756295,13622.24812000,366169697.38708070,0,0.21990001968585915
2023-05-20 23:59:59.999,1684540800000,26880.26,27150.0,26825.11,27102.43,14434.54718,1684627199999,389225653.74516690,481382,6769.94368000,182562924.63416340,0,0.8265173030320483
2023-05-21 23:59:59.999,1684627200000,27102.42,27277.55,26666.03,26747.78,21347.87279,1684713599999,575213570.27944220,568937,9855.43959000,265526847.33206750,0,-1.3085542514084558
2023-05-22 23:59:59.999,1684713600000,26747.78,27099.89,26538.21,26849.27,26458.83828,1684799999999,709594996.72427440,717111,12639.67925000,338982776.45968190,0,0.37943335858154903
2023-05-23 23:59:59.999,1684800000000,26849.28,27495.83,26798.11,27219.61,38700.83858,1684886399999,1054565781.60237520,816399,18966.20117000,516737777.26524950,0,1.3793298663241194
2023-05-24 23:59:59.999,1684886400000,27219.61,27219.61,26080.5,26329.01,54393.0657,1684972799999,1442636235.45435520,1012767,26698.91191000,707870181.81634380,0,-3.2719058061449147
2023-05-25 23:59:59.999,1684972800000,26329.0,26631.98,25871.89,26473.79,37435.44895,1685059199999,984117789.70176120,753125,17773.08882000,467287939.93959180,0,0.5498877473934849
2023-05-26 23:59:59.999,1685059200000,26473.8,26932.16,26327.24,26705.92,35061.18713,1685145599999,932817724.59401000,655755,16507.37461000,439209106.74467190,0,0.8768294981564617
2023-05-27 23:59:59.999,1685145600000,26705.93,26895.0,26551.0,26854.27,15095.6867,1685231999999,403337263.03449080,415694,7152.30076000,191116596.77267230,0,0.5554948116372804
2023-05-28 23:59:59.999,1685232000000,26854.28,28261.32,26764.36,28065.0,43916.00855,1685318399999,1205762341.97049520,843861,23346.55866000,640869473.60044430,0,4.508519501740316
2023-05-29 23:59:59.999,1685318400000,28065.01,28447.14,27524.6,27736.4,42385.41945,1685404799999,1182678581.63466910,805579,20199.85331000,563722083.65919410,0,-1.1708533760912077
2023-05-30 23:59:59.999,1685404800000,27736.39,28038.59,27554.0,27694.4,32686.75371,1685491199999,908653906.00727420,745633,15196.52438000,422438614.85257250,0,-0.15142556351941394
2023-05-31 23:59:59.999,1685491200000,27694.39,27835.51,26839.01,27210.35,46588.80573,1685577599999,1265952178.77986840,908537,21962.66824000,596493723.43926400,0,-1.7478262753480966
2023-06-01 23:59:59.999,1685577600000,27210.36,27350.0,26605.05,26817.93,39217.8088,1685663999999,1055132509.86583420,814389,18620.69161000,500960557.92278290,0,-1.4421718206491185
2023-06-02 23:59:59.999,1685664000000,26817.93,27300.0,26505.0,27242.59,36380.90269,1685750399999,983857061.64084190,811087,18134.67738000,490485191.78806760,0,1.583492834831035
2023-06-03 23:59:59.999,1685750400000,27242.59,27333.29,26914.93,27069.22,16595.34117,1685836799999,450588672.47040810,466520,7745.78680000,210327639.56108250,0,-0.6363932357385971
2023-06-04 23:59:59.999,1685836800000,27069.22,27455.02,26951.0,27115.21,19258.41049,1685923199999,523747237.43896960,504474,9511.72432000,258699846.47588030,0,0.1698977658018963
2023-06-05 23:59:59.999,1685923200000,27115.2,27129.33,25388.0,25728.2,65805.60305,1686009599999,1722665798.09203020,1420829,30583.35138000,799867474.21258980,0,-5.115247125137512
2023-06-06 23:59:59.999,1686009600000,25728.2,27355.33,25351.02,27230.08,68392.60438,1686095999999,1797636024.08121260,1345725,35083.78790000,922716234.21001140,0,5.837485716062529
2023-06-07 23:59:59.999,1686096000000,27230.07,27391.77,26125.01,26339.34,59619.44364,1686182399999,1589291467.53723290,1311928,28095.50924000,749083400.12038920,0,-3.27116189155523
2023-06-08 23:59:59.999,1686182400000,26339.34,26810.0,26210.0,26498.61,31075.51083,1686268799999,823023638.23687500,848252,14614.60741000,387105933.43997990,0,0.6046848554291717
2023-06-09 23:59:59.999,1686268800000,26498.62,26783.33,26269.91,26477.81,27934.7097,1686355199999,741158215.05390230,746911,12757.07361000,338454644.89561430,0,-0.0784946833060296
2023-06-10 23:59:59.999,1686355200000,26477.8,26533.87,25358.0,25841.21,64944.60108,1686441599999,1673795235.40089230,1713871,31558.13098000,813190388.24856080,0,-2.4042773930321393
2023-06-11 23:59:59.999,1686441600000,25841.22,26206.88,25634.7,25925.55,30014.29595,1686527999999,776111471.86699710,833902,14266.10759000,368954010.80744420,0,0.3263779056785765
2023-06-12 23:59:59.999,1686528000000,25925.54,26106.48,25602.11,25905.19,29900.50893,1686614399999,773303698.86332210,858037,14219.97114000,367770742.66004000,0,-0.07853256729365432
2023-06-13 23:59:59.999,1686614400000,25905.2,26433.21,25712.57,25934.25,41065.60853,1686700799999,1068985236.51265540,1007138,20120.32689000,523776704.24149100,0,0.11217829323004747
2023-06-14 23:59:59.999,1686700800000,25934.24,26098.0,24820.56,25128.6,45077.31608,1686787199999,1152808416.91979290,957418,20726.13761000,530122336.37885320,0,-3.106509731339835
2023-06-15 23:59:59.999,1686787200000,25128.6,25759.01,24800.0,25598.49,48664.86063,1686873599999,1224436974.85028730,943268,24035.81623000,604884325.24625680,0,1.8699410233757652
2023-06-16 23:59:59.999,1686873600000,25598.49,26518.0,25175.56,26345.0,51596.91662,1686959999999,1335158158.63961400,926194,24055.65943000,622525707.60499810,0,2.916226699309221
2023-06-17 23:59:59.999,1686960000000,26345.01,26839.99,26181.0,26516.99,27842.2195,1687046399999,738491809.88116250,666967,13843.65158000,367248705.00540730,0,0.6528373505409135
2023-06-18 23:59:59.999,1687046400000,26516.99,26700.0,26255.85,26339.97,21538.31022,1687132799999,571013013.85533620,555956,10367.07533000,274864183.44428690,0,-0.6675719981792838
2023-06-19 23:59:59.999,1687132800000,26339.98,27068.09,26256.61,26844.35,35872.65974,1687219199999,954193987.29481130,732735,17593.19977000,468128198.05453100,0,1.9148844892382
2023-06-20 23:59:59.999,1687219200000,26844.35,28402.74,26652.0,28307.99,69666.95525,1687305599999,1912797983.53100540,1189024,35052.57462000,962782935.68992990,0,5.452320506922326
2023-06-21 23:59:59.999,1687305600000,28308.0,30800.0,28257.99,29993.89,108926.40412,1687391999999,3210301129.36629090,1872873,55846.96952000,1646165465.24493830,0,5.95556236949355
2023-06-22 23:59:59.999,1687392000000,29993.89,30500.0,29525.61,29884.92,59054.5646,1687478399999,1775822103.76325550,1146092,27902.93312000,839284260.17982540,0,-0.3633073269255882
2023-06-23 23:59:59.999,1687478400000,29884.92,31431.94,29800.0,30688.5,73931.89635,1687564799999,2265077496.19546880,1338533,36289.31740000,1112439184.95065560,0,2.6889146766998273
2023-06-24 23:59:59.999,1687564800000,30688.51,30800.0,30250.0,30527.43,30513.30135,1687651199999,933244397.70400210,776343,14497.56447000,443500647.92208220,0,-0.5248545872232224
2023-06-25 23:59:59.999,1687651200000,30527.44,31046.01,30277.49,30462.66,30223.44801,1687737599999,926316644.41676650,789910,14627.97473000,448414594.55878750,0,-0.21216984200767008
2023-06-26 23:59:59.999,1687737600000,30462.67,30666.0,29930.0,30267.99,45180.41489,1687823999999,1367837657.54518250,954783,22277.58284000,674540668.57266040,0,-0.6390446533559357
2023-06-27 23:59:59.999,1687824000000,30267.99,30994.97,30226.17,30692.44,42699.64157,1687910399999,1306206257.01935710,824373,21151.29517000,647203906.76564110,0,1.4023065291087988
2023-06-28 23:59:59.999,1687910400000,30692.44,30709.74,29858.8,30077.41,40463.51937,1687996799999,1224103637.61325620,895470,19176.75428000,580226725.83338870,0,-2.0038485047132126
2023-06-29 23:59:59.999,1687996800000,30077.4,30843.98,30049.98,30447.31,36330.62903,1688083199999,1107940389.92424060,758428,17834.38857000,543872730.26172690,0,1.2298266373334643
2023-06-30 23:59:59.999,1688083200000,30447.31,31282.0,29500.0,30472.0,89419.07618,1688169599999,2726355505.50635030,1559366,44319.81254000,1351735332.85857690,0,0.08109090753829484
2023-07-01 23:59:59.999,1688169600000,30471.99,30661.6,30320.57,30585.9,17501.75075,1688255999999,533859338.13253830,567975,8102.13876000,247175148.95076600,0,0.3737857705434555
2023-07-02 23:59:59.999,1688256000000,30585.9,30791.0,30155.0,30617.03,23286.41019,1688342399999,711031423.43344250,591533,10630.24740000,324616031.95816840,0,0.10177892427556401
2023-07-03 23:59:59.999,1688342400000,30617.02,31380.0,30570.27,31156.2,43761.64311,1688428799999,1352635339.50439350,781855,20885.94331000,645698735.37734940,0,1.7610133967925767
2023-07-04 23:59:59.999,1688428800000,31156.2,31350.69,30620.0,30766.51,33206.11943,1688515199999,1028794008.52452120,779472,14107.36566000,437126154.08412250,0,-1.2507622880839175
2023-07-05 23:59:59.999,1688515200000,30766.52,30878.07,30200.0,30504.81,33215.67122,1688601599999,1013694790.31705010,827926,15619.11716000,476478254.94341330,0,-0.8506002143239377
2023-07-06 23:59:59.999,1688601600000,30504.8,31500.0,29850.45,29895.43,71319.6261,1688687999999,2181763648.99526960,1397042,33952.63237000,1039137135.29355100,0,-1.9976521735424746
2023-07-07 23:59:59.999,1688688000000,29895.42,30449.0,29701.02,30344.7,34070.53895,1688774399999,1027461795.23320910,912948,14875.86309000,448638761.38389170,0,1.5028049437656454
2023-07-08 23:59:59.999,1688774400000,30344.7,30386.81,30044.47,30284.63,13094.59042,1688860799999,395759717.57242780,480214,5990.91468000,181083431.19993060,0,-0.1979587868721766
2023-07-09 23:59:59.999,1688860800000,30284.63,30445.52,30061.12,30160.71,15388.50196,1688947199999,465781514.25894760,473168,7017.35093000,212433521.88972890,0,-0.4091844608965056
2023-07-10 23:59:59.999,1688947200000,30160.71,31045.78,29950.0,30411.57,41262.87652,1689033599999,1254289037.74207280,896853,19574.23470000,595390893.14500850,0,0.8317443455409412
2023-07-11 23:59:59.999,1689033600000,30411.57,30813.63,30300.0,30622.1,28476.83311,1689119999999,868966244.24126920,691213,13670.16079000,417204801.16296210,0,0.6922694224599457
